./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_1.mp4,0.001423478126525879,0.9985765218734741
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_2.mp4,0.0010034441947937012,0.9989965558052063
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_3.mp4,0.0005816221237182617,0.9994183778762817
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_4.mp4,0.00024384260177612305,0.9997561573982239
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_5.mp4,0.0004284977912902832,0.9995715022087097
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_6.mp4,0.0006397366523742676,0.9993602633476257
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_7.mp4,0.00040727853775024414,0.9995927214622498
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_22.mp4_aligned_8.mp4,4.172325134277344e-05,0.9999582767486572
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_6_38.mp4_aligned_1.mp4,0.0011025667190551758,0.9988974332809448
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_7_45.mp4_aligned_1.mp4,0.0023993849754333496,0.9976006150245667
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_7_45.mp4_aligned_2.mp4,0.0011077523231506348,0.9988922476768494
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_7_46.mp4_aligned_1.mp4,0.0006881952285766602,0.9993118047714233
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_7_46.mp4_aligned_2.mp4,0.06681990623474121,0.9331800937652588
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_7_46.mp4_aligned_3.mp4,0.0015085935592651367,0.9984914064407349
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_63.mp4_aligned_1.mp4,0.0016983747482299805,0.99830162525177
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_74.mp4_aligned_1.mp4,0.017656683921813965,0.982343316078186
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_76.mp4_aligned_1.mp4,0.00023680925369262695,0.9997631907463074
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_76.mp4_aligned_2.mp4,0.003658592700958252,0.9963414072990417
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_76.mp4_aligned_3.mp4,0.0004534125328063965,0.9995465874671936
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_79.mp4_aligned_1.mp4,0.00037157535552978516,0.9996284246444702
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_79.mp4_aligned_2.mp4,0.0004780292510986328,0.9995219707489014
./data/videos/DRUNK REACTION - Doctor Who Christmas Special - The Return Of Doctor Mysterio - YouTube.MP4_9_82.mp4_aligned_1.mp4,0.0002639889717102051,0.9997360110282898
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_11_79.mp4_aligned_1.mp4,0.05776679515838623,0.9422332048416138
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_11_79.mp4_aligned_2.mp4,0.002058684825897217,0.9979413151741028
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_11_85.mp4_aligned_1.mp4,0.002971827983856201,0.9970281720161438
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_93.mp4_aligned_1.mp4,0.0023431777954101562,0.9976568222045898
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_93.mp4_aligned_2.mp4,0.32868313789367676,0.6713168621063232
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_93.mp4_aligned_3.mp4,0.0004932880401611328,0.9995067119598389
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_93.mp4_aligned_4.mp4,0.016474127769470215,0.9835258722305298
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_94.mp4_aligned_1.mp4,0.004876673221588135,0.9951233267784119
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_94.mp4_aligned_2.mp4,0.00039261579513549805,0.9996073842048645
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_94.mp4_aligned_3.mp4,0.011243760585784912,0.9887562394142151
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_12_94.mp4_aligned_4.mp4,0.005030333995819092,0.9949696660041809
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_14_110.mp4_aligned_1.mp4,0.0002091526985168457,0.9997908473014832
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_14_110.mp4_aligned_2.mp4,0.0003210306167602539,0.9996789693832397
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_14_110.mp4_aligned_3.mp4,0.00014483928680419922,0.9998551607131958
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_14_113.mp4_aligned_1.mp4,0.000386655330657959,0.999613344669342
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_14_117.mp4_aligned_1.mp4,0.002539515495300293,0.9974604845046997
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_1.mp4,0.005991220474243164,0.9940087795257568
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_2.mp4,1.990795135498047e-05,0.999980092048645
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_3.mp4,0.11114829778671265,0.8888517022132874
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_4.mp4,0.0005820989608764648,0.9994179010391235
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_5.mp4,0.0002700686454772949,0.9997299313545227
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_6.mp4,0.006729781627655029,0.993270218372345
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_119.mp4_aligned_7.mp4,0.001264035701751709,0.9987359642982483
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_1.mp4,9.143352508544922e-05,0.9999085664749146
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_2.mp4,0.00648343563079834,0.9935165643692017
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_3.mp4,0.0007587671279907227,0.9992412328720093
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_4.mp4,1.9550323486328125e-05,0.9999804496765137
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_5.mp4,0.0014615058898925781,0.9985384941101074
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_121.mp4_aligned_6.mp4,0.0001271963119506836,0.9998728036880493
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_1.mp4,1.52587890625e-05,0.9999847412109375
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_2.mp4,0.07595014572143555,0.9240498542785645
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_3.mp4,0.001955866813659668,0.9980441331863403
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_4.mp4,0.00032520294189453125,0.9996747970581055
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_5.mp4,0.010493695735931396,0.9895063042640686
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_123.mp4_aligned_6.mp4,0.0007148385047912598,0.9992851614952087
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_1.mp4,0.0016835927963256836,0.9983164072036743
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_10.mp4,7.987022399902344e-06,0.9999920129776001
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_11.mp4,5.6862831115722656e-05,0.9999431371688843
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_2.mp4,0.00590062141418457,0.9940993785858154
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_3.mp4,0.0018789172172546387,0.9981210827827454
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_4.mp4,0.0012694001197814941,0.9987305998802185
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_5.mp4,0.0010138154029846191,0.9989861845970154
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_6.mp4,0.00018721818923950195,0.9998127818107605
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_7.mp4,0.06574523448944092,0.9342547655105591
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_8.mp4,0.0020006299018859863,0.997999370098114
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_134.mp4_aligned_9.mp4,0.00035369396209716797,0.9996463060379028
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_1.mp4,0.0003339052200317383,0.9996660947799683
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_10.mp4,0.00011837482452392578,0.9998816251754761
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_11.mp4,0.00017839670181274414,0.9998216032981873
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_2.mp4,0.00021582841873168945,0.9997841715812683
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_3.mp4,0.00011861324310302734,0.999881386756897
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_4.mp4,3.421306610107422e-05,0.9999657869338989
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_5.mp4,3.5762786865234375e-06,0.9999964237213135
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_6.mp4,1.3113021850585938e-06,0.9999986886978149
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_7.mp4,5.745887756347656e-05,0.9999425411224365
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_8.mp4,0.00013554096221923828,0.9998644590377808
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_15_136.mp4_aligned_9.mp4,0.0007267594337463379,0.9992732405662537
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_17_155.mp4_aligned_1.mp4,0.06071549654006958,0.9392845034599304
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_17_156.mp4_aligned_1.mp4,0.0016348958015441895,0.9983651041984558
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_158.mp4_aligned_1.mp4,0.0029787421226501465,0.9970212578773499
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_158.mp4_aligned_2.mp4,0.0004265904426574707,0.9995734095573425
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_159.mp4_aligned_1.mp4,0.00314176082611084,0.9968582391738892
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_159.mp4_aligned_2.mp4,0.0006403326988220215,0.999359667301178
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_168.mp4_aligned_1.mp4,0.00021380186080932617,0.9997861981391907
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_168.mp4_aligned_2.mp4,0.0018924474716186523,0.9981075525283813
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_168.mp4_aligned_3.mp4,0.0015220046043395996,0.9984779953956604
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_168.mp4_aligned_4.mp4,0.5407663583755493,0.4592336416244507
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_170.mp4_aligned_1.mp4,0.0007389187812805176,0.9992610812187195
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_171.mp4_aligned_1.mp4,0.005652487277984619,0.9943475127220154
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_18_178.mp4_aligned_1.mp4,0.0005995035171508789,0.9994004964828491
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_187.mp4_aligned_1.mp4,0.00010585784912109375,0.9998941421508789
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_187.mp4_aligned_2.mp4,4.410743713378906e-06,0.9999955892562866
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_188.mp4_aligned_1.mp4,0.06847047805786133,0.9315295219421387
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_188.mp4_aligned_2.mp4,0.006281375885009766,0.9937186241149902
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_188.mp4_aligned_3.mp4,0.0008530616760253906,0.9991469383239746
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_19_197.mp4_aligned_1.mp4,0.01819843053817749,0.9818015694618225
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_3_5.mp4_aligned_1.mp4,0.008453905582427979,0.991546094417572
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_5_11.mp4_aligned_1.mp4,5.0187110900878906e-05,0.9999498128890991
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_5_12.mp4_aligned_1.mp4,0.0006896257400512695,0.9993103742599487
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_6_18.mp4_aligned_1.mp4,0.14306604862213135,0.8569339513778687
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_6_19.mp4_aligned_1.mp4,0.00032842159271240234,0.9996715784072876
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_22.mp4_aligned_1.mp4,2.205371856689453e-05,0.9999779462814331
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_22.mp4_aligned_2.mp4,0.0018706917762756348,0.9981293082237244
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_22.mp4_aligned_3.mp4,0.031168639659881592,0.9688313603401184
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_23.mp4_aligned_1.mp4,0.00024956464767456055,0.9997504353523254
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_23.mp4_aligned_2.mp4,0.0008682608604431152,0.9991317391395569
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_7_23.mp4_aligned_3.mp4,0.002635776996612549,0.9973642230033875
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_8_31.mp4_aligned_1.mp4,0.0036804676055908203,0.9963195323944092
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_8_32.mp4_aligned_1.mp4,0.01551598310470581,0.9844840168952942
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_36.mp4_aligned_1.mp4,0.0012382268905639648,0.998761773109436
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_36.mp4_aligned_2.mp4,3.790855407714844e-05,0.9999620914459229
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_40.mp4_aligned_1.mp4,0.004622697830200195,0.9953773021697998
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_46.mp4_aligned_1.mp4,4.5418739318847656e-05,0.9999545812606812
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_46.mp4_aligned_2.mp4,0.0005098581314086914,0.9994901418685913
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_46.mp4_aligned_3.mp4,0.0005106925964355469,0.9994893074035645
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_46.mp4_aligned_4.mp4,0.00011110305786132812,0.9998888969421387
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_47.mp4_aligned_1.mp4,3.612041473388672e-05,0.9999638795852661
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_47.mp4_aligned_2.mp4,0.0005671381950378418,0.9994328618049622
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_55.mp4_aligned_1.mp4,0.00021785497665405273,0.999782145023346
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_55.mp4_aligned_2.mp4,0.00019735097885131836,0.9998026490211487
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_55.mp4_aligned_3.mp4,2.5033950805664062e-06,0.9999974966049194
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_55.mp4_aligned_4.mp4,0.0012274384498596191,0.9987725615501404
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_61.mp4_aligned_1.mp4,0.00010395050048828125,0.9998960494995117
./data/videos/Doctor Who S10 E2 - Smile - Drunk Reaction - YouTube.MP4_9_61.mp4_aligned_2.mp4,4.303455352783203e-05,0.9999569654464722
./data/videos/Drunk girlfriend after Super Bowl - YouTube.MP4_11_9.mp4_aligned_1.mp4,0.017803668975830078,0.9821963310241699
./data/videos/Drunk girlfriend after Super Bowl - YouTube.MP4_11_9.mp4_aligned_2.mp4,0.010506629943847656,0.9894933700561523
./data/videos/Drunk girlfriend after Super Bowl - YouTube.MP4_13_11.mp4_aligned_1.mp4,0.31767892837524414,0.6823210716247559
./data/videos/Drunk girlfriend after Super Bowl - YouTube.MP4_6_5.mp4_aligned_1.mp4,0.32020676136016846,0.6797932386398315
./data/videos/Drunk girlfriend after Super Bowl - YouTube.MP4_9_7.mp4_aligned_1.mp4,0.57781583070755,0.42218416929244995
./data/videos/Eva Youkhana- -Wasted-.mp4_44_25.mp4_aligned_1.mp4,5.519390106201172e-05,0.999944806098938
./data/videos/Eva Youkhana- -Wasted-.mp4_44_25.mp4_aligned_2.mp4,0.004079341888427734,0.9959206581115723
./data/videos/Eva Youkhana- -Wasted-.mp4_45_26.mp4_aligned_1.mp4,0.0007988810539245605,0.9992011189460754
./data/videos/Eva Youkhana- -Wasted-.mp4_56_31.mp4_aligned_1.mp4,0.46703827381134033,0.5329617261886597
./data/videos/Eva Youkhana- -Wasted-.mp4_75_42.mp4_aligned_1.mp4,0.000705718994140625,0.9992942810058594
./data/videos/Eva Youkhana- -Wasted-.mp4_91_54.mp4_aligned_1.mp4,0.04766160249710083,0.9523383975028992
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_10_31.mp4_aligned_1.mp4,0.0026062726974487305,0.9973937273025513
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_10_32.mp4_aligned_1.mp4,0.022540748119354248,0.9774592518806458
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_11_33.mp4_aligned_1.mp4,1.4066696166992188e-05,0.999985933303833
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_12_42.mp4_aligned_1.mp4,0.00022011995315551758,0.9997798800468445
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_12_43.mp4_aligned_1.mp4,0.1250743269920349,0.8749256730079651
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_13_49.mp4_aligned_1.mp4,0.03946179151535034,0.9605382084846497
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_13_49.mp4_aligned_2.mp4,8.594989776611328e-05,0.9999140501022339
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_16_87.mp4_aligned_1.mp4,0.0018198490142822266,0.9981801509857178
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_16_87.mp4_aligned_2.mp4,0.00015079975128173828,0.9998492002487183
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_17_107.mp4_aligned_1.mp4,0.8681434988975525,0.1318565011024475
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_17_108.mp4_aligned_1.mp4,0.002572357654571533,0.9974276423454285
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_18_122.mp4_aligned_1.mp4,0.00024884939193725586,0.9997511506080627
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_18_124.mp4_aligned_1.mp4,0.0909690260887146,0.9090309739112854
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_19_131.mp4_aligned_1.mp4,0.0007554292678833008,0.9992445707321167
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_1_4.mp4_aligned_1.mp4,0.12750738859176636,0.8724926114082336
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_139.mp4_aligned_1.mp4,0.0012382268905639648,0.998761773109436
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_139.mp4_aligned_2.mp4,0.007693827152252197,0.9923061728477478
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_139.mp4_aligned_3.mp4,0.00024431943893432617,0.9997556805610657
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_139.mp4_aligned_4.mp4,0.00016736984252929688,0.9998326301574707
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_142.mp4_aligned_1.mp4,0.001678168773651123,0.9983218312263489
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_149.mp4_aligned_1.mp4,0.09182864427566528,0.9081713557243347
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_20_149.mp4_aligned_2.mp4,0.5770457088947296,0.4229542911052704
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_1.mp4,0.6651341021060944,0.33486589789390564
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_2.mp4,0.019275188446044922,0.9807248115539551
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_3.mp4,0.011389970779418945,0.988610029220581
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_4.mp4,0.011136293411254883,0.9888637065887451
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_5.mp4,0.0007814168930053711,0.9992185831069946
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_159.mp4_aligned_6.mp4,0.0089569091796875,0.9910430908203125
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_180.mp4_aligned_1.mp4,0.007475078105926514,0.9925249218940735
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_21_180.mp4_aligned_2.mp4,0.002076387405395508,0.9979236125946045
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_197.mp4_aligned_1.mp4,0.009708702564239502,0.9902912974357605
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_197.mp4_aligned_2.mp4,0.0022473931312561035,0.9977526068687439
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_197.mp4_aligned_3.mp4,0.04518556594848633,0.9548144340515137
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_198.mp4_aligned_1.mp4,0.002238035202026367,0.9977619647979736
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_201.mp4_aligned_1.mp4,0.0029485225677490234,0.997051477432251
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_26_201.mp4_aligned_2.mp4,0.0008020997047424316,0.9991979002952576
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_205.mp4_aligned_1.mp4,0.12463736534118652,0.8753626346588135
./data/videos/SHERLOCK - HIS LAST VOW - DRUNK REACTION VIDEO - YouTube.MP4_27_205.mp4_aligned_2.mp4,0.05901259183883667,0.9409874081611633
